time_min,time_hour,interval_min,total_load_kw,run_id
885,14.75,15.0,60.091428571428565,RUN-20260924-98561d
900,15.0,15.0,60.091428571428565,RUN-20260924-98561d
915,15.25,15.0,60.091428571428565,RUN-20260924-98561d
930,15.5,15.0,60.091428571428565,RUN-20260924-98561d
945,15.75,15.0,60.091428571428565,RUN-20260924-98561d
960,16.0,15.0,60.091428571428565,RUN-20260924-98561d
975,16.25,15.0,60.091428571428565,RUN-20260924-98561d
990,16.5,15.0,60.091428571428565,RUN-20260924-98561d
1005,16.75,15.0,60.091428571428565,RUN-20260924-98561d
1020,17.0,15.0,60.091428571428565,RUN-20260924-98561d
1035,17.25,15.0,22.72380952380952,RUN-20260924-98561d
1050,17.5,15.0,4.04,RUN-20260924-98561d
1065,17.75,15.0,43.19333333333333,RUN-20260924-98561d
1080,18.0,15.0,62.769999999999996,RUN-20260924-98561d
1095,18.25,15.0,62.769999999999996,RUN-20260924-98561d
1110,18.5,15.0,62.769999999999996,RUN-20260924-98561d
1125,18.75,15.0,62.769999999999996,RUN-20260924-98561d
1140,19.0,15.0,62.769999999999996,RUN-20260924-98561d
1155,19.25,15.0,62.769999999999996,RUN-20260924-98561d
1170,19.5,15.0,62.769999999999996,RUN-20260924-98561d
1185,19.75,15.0,62.769999999999996,RUN-20260924-98561d
1200,20.0,15.0,62.769999999999996,RUN-20260924-98561d
1215,20.25,15.0,62.769999999999996,RUN-20260924-98561d
1230,20.5,15.0,62.769999999999996,RUN-20260924-98561d
1245,20.75,15.0,62.769999999999996,RUN-20260924-98561d
1260,21.0,15.0,62.769999999999996,RUN-20260924-98561d
1275,21.25,15.0,62.769999999999996,RUN-20260924-98561d
1290,21.5,15.0,62.769999999999996,RUN-20260924-98561d
1305,21.75,15.0,62.769999999999996,RUN-20260924-98561d
1320,22.0,15.0,62.769999999999996,RUN-20260924-98561d
1335,22.25,15.0,62.769999999999996,RUN-20260924-98561d
1350,22.5,15.0,62.769999999999996,RUN-20260924-98561d
1365,22.75,15.0,62.769999999999996,RUN-20260924-98561d
1380,23.0,15.0,62.769999999999996,RUN-20260924-98561d
1395,23.25,15.0,62.769999999999996,RUN-20260924-98561d
1410,23.5,15.0,62.769999999999996,RUN-20260924-98561d
1425,23.75,15.0,62.769999999999996,RUN-20260924-98561d
1440,24.0,15.0,60.75,RUN-20260924-98561d
1455,24.25,15.0,60.75,RUN-20260924-98561d
1470,24.5,15.0,60.75,RUN-20260924-98561d
1485,24.75,15.0,60.75,RUN-20260924-98561d
1500,25.0,15.0,60.75,RUN-20260924-98561d
1515,25.25,15.0,60.75,RUN-20260924-98561d
1530,25.5,15.0,60.75,RUN-20260924-98561d
1545,25.75,15.0,60.75,RUN-20260924-98561d
1560,26.0,15.0,60.75,RUN-20260924-98561d
1575,26.25,15.0,60.75,RUN-20260924-98561d
1590,26.5,15.0,60.75,RUN-20260924-98561d
1605,26.75,15.0,60.75,RUN-20260924-98561d
1620,27.0,15.0,60.75,RUN-20260924-98561d
1635,27.25,15.0,60.75,RUN-20260924-98561d
1650,27.5,15.0,60.75,RUN-20260924-98561d
1665,27.75,15.0,60.75,RUN-20260924-98561d
1680,28.0,15.0,60.75,RUN-20260924-98561d
1695,28.25,15.0,60.75,RUN-20260924-98561d
1710,28.5,15.0,60.75,RUN-20260924-98561d
1725,28.75,15.0,60.75,RUN-20260924-98561d
1740,29.0,15.0,60.75,RUN-20260924-98561d
1755,29.25,15.0,60.75,RUN-20260924-98561d
1770,29.5,15.0,60.75,RUN-20260924-98561d
1785,29.75,15.0,60.75,RUN-20260924-98561d
1800,30.0,15.0,60.75,RUN-20260924-98561d
1815,30.25,15.0,60.75,RUN-20260924-98561d
1830,30.5,15.0,60.75,RUN-20260924-98561d
1845,30.75,15.0,60.75,RUN-20260924-98561d
1860,31.0,15.0,60.75,RUN-20260924-98561d
1875,31.25,15.0,60.75,RUN-20260924-98561d
1890,31.5,15.0,60.75,RUN-20260924-98561d
1905,31.75,15.0,60.75,RUN-20260924-98561d
1920,32.0,15.0,62.769999999999996,RUN-20260924-98561d
1935,32.25,15.0,62.769999999999996,RUN-20260924-98561d
1950,32.5,15.0,62.769999999999996,RUN-20260924-98561d
1965,32.75,15.0,62.769999999999996,RUN-20260924-98561d
1980,33.0,15.0,62.769999999999996,RUN-20260924-98561d
1995,33.25,15.0,62.769999999999996,RUN-20260924-98561d
2010,33.5,15.0,62.769999999999996,RUN-20260924-98561d
2025,33.75,15.0,129.60199999999998,RUN-20260924-98561d
2040,34.0,15.0,188.07999999999998,RUN-20260924-98561d
2055,34.25,15.0,188.07999999999998,RUN-20260924-98561d
2070,34.5,15.0,188.07999999999998,RUN-20260924-98561d
2085,34.75,15.0,188.07999999999998,RUN-20260924-98561d
2100,35.0,15.0,188.07999999999998,RUN-20260924-98561d
2115,35.25,15.0,188.07999999999998,RUN-20260924-98561d
2130,35.5,15.0,188.07999999999998,RUN-20260924-98561d
2145,35.75,15.0,188.07999999999998,RUN-20260924-98561d
2160,36.0,15.0,188.07999999999998,RUN-20260924-98561d
2175,36.25,15.0,188.07999999999998,RUN-20260924-98561d
2190,36.5,15.0,188.07999999999998,RUN-20260924-98561d
2205,36.75,15.0,188.07999999999998,RUN-20260924-98561d
2220,37.0,15.0,203.77866666666665,RUN-20260924-98561d
2235,37.25,15.0,246.95,RUN-20260924-98561d
2250,37.5,15.0,246.95,RUN-20260924-98561d
2265,37.75,15.0,246.95,RUN-20260924-98561d
2280,38.0,15.0,246.95,RUN-20260924-98561d
2295,38.25,15.0,246.95,RUN-20260924-98561d
2310,38.5,15.0,246.95,RUN-20260924-98561d
2325,38.75,15.0,246.95,RUN-20260924-98561d
2340,39.0,15.0,246.95,RUN-20260924-98561d
2355,39.25,15.0,246.95,RUN-20260924-98561d
2370,39.5,15.0,246.95,RUN-20260924-98561d
2385,39.75,15.0,246.95,RUN-20260924-98561d
2400,40.0,15.0,246.95,RUN-20260924-98561d
2415,40.25,15.0,246.95,RUN-20260924-98561d
2430,40.5,15.0,246.95,RUN-20260924-98561d
2445,40.75,15.0,246.95,RUN-20260924-98561d
2460,41.0,15.0,246.95,RUN-20260924-98561d
2475,41.25,15.0,246.95,RUN-20260924-98561d
2490,41.5,15.0,246.95,RUN-20260924-98561d
2505,41.75,15.0,180.118,RUN-20260924-98561d
2520,42.0,15.0,121.64,RUN-20260924-98561d
2535,42.25,15.0,121.64,RUN-20260924-98561d
2550,42.5,15.0,121.64,RUN-20260924-98561d
2565,42.75,15.0,121.64,RUN-20260924-98561d
2580,43.0,15.0,121.64,RUN-20260924-98561d
2595,43.25,15.0,121.64,RUN-20260924-98561d
2610,43.5,15.0,121.64,RUN-20260924-98561d
2625,43.75,15.0,121.64,RUN-20260924-98561d
2640,44.0,15.0,121.64,RUN-20260924-98561d
2655,44.25,15.0,121.64,RUN-20260924-98561d
2670,44.5,15.0,121.64,RUN-20260924-98561d
2685,44.75,15.0,121.64,RUN-20260924-98561d
2700,45.0,15.0,121.64,RUN-20260924-98561d
2715,45.25,15.0,121.64,RUN-20260924-98561d
2730,45.5,15.0,121.64,RUN-20260924-98561d
2745,45.75,15.0,121.64,RUN-20260924-98561d
2760,46.0,15.0,121.64,RUN-20260924-98561d
2775,46.25,15.0,121.64,RUN-20260924-98561d
2790,46.5,15.0,121.64,RUN-20260924-98561d
2805,46.75,15.0,121.64,RUN-20260924-98561d
2820,47.0,15.0,121.64,RUN-20260924-98561d
2835,47.25,15.0,121.64,RUN-20260924-98561d
2850,47.5,15.0,121.64,RUN-20260924-98561d
2865,47.75,15.0,86.318,RUN-20260924-98561d
2880,48.0,15.0,60.75,RUN-20260924-98561d
2895,48.25,15.0,60.75,RUN-20260924-98561d
2910,48.5,15.0,60.75,RUN-20260924-98561d
2925,48.75,15.0,60.75,RUN-20260924-98561d
2940,49.0,15.0,60.75,RUN-20260924-98561d
2955,49.25,15.0,60.75,RUN-20260924-98561d
2970,49.5,15.0,60.75,RUN-20260924-98561d
2985,49.75,15.0,60.75,RUN-20260924-98561d
3000,50.0,15.0,60.75,RUN-20260924-98561d
3015,50.25,15.0,60.75,RUN-20260924-98561d
3030,50.5,15.0,60.75,RUN-20260924-98561d
3045,50.75,15.0,60.75,RUN-20260924-98561d
3060,51.0,15.0,60.75,RUN-20260924-98561d
3075,51.25,15.0,60.75,RUN-20260924-98561d
3090,51.5,15.0,60.75,RUN-20260924-98561d
3105,51.75,15.0,60.75,RUN-20260924-98561d
3120,52.0,15.0,60.75,RUN-20260924-98561d
3135,52.25,15.0,60.75,RUN-20260924-98561d
3150,52.5,15.0,60.75,RUN-20260924-98561d
3165,52.75,15.0,60.75,RUN-20260924-98561d
3180,53.0,15.0,60.75,RUN-20260924-98561d
3195,53.25,15.0,60.75,RUN-20260924-98561d
3210,53.5,15.0,60.75,RUN-20260924-98561d
3225,53.75,15.0,60.75,RUN-20260924-98561d
3240,54.0,15.0,60.75,RUN-20260924-98561d
3255,54.25,15.0,60.75,RUN-20260924-98561d
3270,54.5,15.0,60.75,RUN-20260924-98561d
3285,54.75,15.0,60.75,RUN-20260924-98561d
3300,55.0,15.0,60.75,RUN-20260924-98561d
3315,55.25,15.0,60.75,RUN-20260924-98561d
3330,55.5,15.0,60.75,RUN-20260924-98561d
3345,55.75,15.0,60.75,RUN-20260924-98561d
3360,56.0,15.0,123.656,RUN-20260924-98561d
3375,56.25,15.0,123.8,RUN-20260924-98561d
3390,56.5,15.0,229.40666666666667,RUN-20260924-98561d
3405,56.75,15.0,236.95,RUN-20260924-98561d
3420,57.0,15.0,236.95,RUN-20260924-98561d
3435,57.25,15.0,236.95,RUN-20260924-98561d
3450,57.5,15.0,236.95,RUN-20260924-98561d
3465,57.75,15.0,236.95,RUN-20260924-98561d
3480,58.0,15.0,236.95,RUN-20260924-98561d
3495,58.25,15.0,236.95,RUN-20260924-98561d
3510,58.5,15.0,236.95,RUN-20260924-98561d
3525,58.75,15.0,236.95,RUN-20260924-98561d
3540,59.0,15.0,236.95,RUN-20260924-98561d
3555,59.25,15.0,236.95,RUN-20260924-98561d
3570,59.5,15.0,236.95,RUN-20260924-98561d
3585,59.75,15.0,236.95,RUN-20260924-98561d
3600,60.0,15.0,236.95,RUN-20260924-98561d
3615,60.25,15.0,236.95,RUN-20260924-98561d
3630,60.5,15.0,236.95,RUN-20260924-98561d
3645,60.75,15.0,236.95,RUN-20260924-98561d
3660,61.0,15.0,236.95,RUN-20260924-98561d
3675,61.25,15.0,236.95,RUN-20260924-98561d
3690,61.5,15.0,236.95,RUN-20260924-98561d
3705,61.75,15.0,236.95,RUN-20260924-98561d
3720,62.0,15.0,236.95,RUN-20260924-98561d
3735,62.25,15.0,236.95,RUN-20260924-98561d
3750,62.5,15.0,236.95,RUN-20260924-98561d
3765,62.75,15.0,236.95,RUN-20260924-98561d
3780,63.0,15.0,236.95,RUN-20260924-98561d
3795,63.25,15.0,236.95,RUN-20260924-98561d
3810,63.5,15.0,236.95,RUN-20260924-98561d
3825,63.75,15.0,236.95,RUN-20260924-98561d
3840,64.0,15.0,236.95,RUN-20260924-98561d
3855,64.25,15.0,236.95,RUN-20260924-98561d
3870,64.5,15.0,236.95,RUN-20260924-98561d
3885,64.75,15.0,236.95,RUN-20260924-98561d
3900,65.0,15.0,236.95,RUN-20260924-98561d
3915,65.25,15.0,236.95,RUN-20260924-98561d
3930,65.5,15.0,236.95,RUN-20260924-98561d
3945,65.75,15.0,236.95,RUN-20260924-98561d
3960,66.0,15.0,236.95,RUN-20260924-98561d
3975,66.25,15.0,236.95,RUN-20260924-98561d
3990,66.5,15.0,217.32666666666665,RUN-20260924-98561d
4005,66.75,15.0,178.07999999999998,RUN-20260924-98561d
4020,67.0,15.0,178.07999999999998,RUN-20260924-98561d
4035,67.25,15.0,178.07999999999998,RUN-20260924-98561d
4050,67.5,15.0,178.07999999999998,RUN-20260924-98561d
4065,67.75,15.0,178.07999999999998,RUN-20260924-98561d
4080,68.0,15.0,178.07999999999998,RUN-20260924-98561d
4095,68.25,15.0,178.07999999999998,RUN-20260924-98561d
4110,68.5,15.0,178.07999999999998,RUN-20260924-98561d
4125,68.75,15.0,178.07999999999998,RUN-20260924-98561d
4140,69.0,15.0,178.07999999999998,RUN-20260924-98561d
4155,69.25,15.0,178.07999999999998,RUN-20260924-98561d
4170,69.5,15.0,178.07999999999998,RUN-20260924-98561d
4185,69.75,15.0,108.894,RUN-20260924-98561d
4200,70.0,15.0,58.85466666666666,RUN-20260924-98561d
4215,70.25,15.0,4.04,RUN-20260924-98561d
4230,70.5,15.0,4.04,RUN-20260924-98561d
4245,70.75,15.0,8.205333333333334,RUN-20260924-98561d
4260,71.0,15.0,66.52,RUN-20260924-98561d
4275,71.25,15.0,66.52,RUN-20260924-98561d
4290,71.5,15.0,66.52,RUN-20260924-98561d
4305,71.75,15.0,66.52,RUN-20260924-98561d
4320,72.0,15.0,64.5,RUN-20260924-98561d
4335,72.25,15.0,64.5,RUN-20260924-98561d
4350,72.5,15.0,64.5,RUN-20260924-98561d
4365,72.75,15.0,64.5,RUN-20260924-98561d
4380,73.0,15.0,64.5,RUN-20260924-98561d
4395,73.25,15.0,64.5,RUN-20260924-98561d
4410,73.5,15.0,64.5,RUN-20260924-98561d
4425,73.75,15.0,64.5,RUN-20260924-98561d
4440,74.0,15.0,64.5,RUN-20260924-98561d
4455,74.25,15.0,64.5,RUN-20260924-98561d
4470,74.5,15.0,64.5,RUN-20260924-98561d
4485,74.75,15.0,64.5,RUN-20260924-98561d
4500,75.0,15.0,64.5,RUN-20260924-98561d
4515,75.25,15.0,64.5,RUN-20260924-98561d
4530,75.5,15.0,64.5,RUN-20260924-98561d
4545,75.75,15.0,64.5,RUN-20260924-98561d
4560,76.0,15.0,64.5,RUN-20260924-98561d
4575,76.25,15.0,64.5,RUN-20260924-98561d
4590,76.5,15.0,64.5,RUN-20260924-98561d
4605,76.75,15.0,64.5,RUN-20260924-98561d
4620,77.0,15.0,64.5,RUN-20260924-98561d
4635,77.25,15.0,64.5,RUN-20260924-98561d
4650,77.5,15.0,64.5,RUN-20260924-98561d
4665,77.75,15.0,64.5,RUN-20260924-98561d
4680,78.0,15.0,64.5,RUN-20260924-98561d
4695,78.25,15.0,64.5,RUN-20260924-98561d
4710,78.5,15.0,64.5,RUN-20260924-98561d
4725,78.75,15.0,64.5,RUN-20260924-98561d
4740,79.0,15.0,64.5,RUN-20260924-98561d
4755,79.25,15.0,64.5,RUN-20260924-98561d
4770,79.5,15.0,64.5,RUN-20260924-98561d
4785,79.75,15.0,64.5,RUN-20260924-98561d
4800,80.0,15.0,240.7,RUN-20260924-98561d
4815,80.25,15.0,240.7,RUN-20260924-98561d
4830,80.5,15.0,240.7,RUN-20260924-98561d
4845,80.75,15.0,240.7,RUN-20260924-98561d
4860,81.0,15.0,240.7,RUN-20260924-98561d
4875,81.25,15.0,240.7,RUN-20260924-98561d
4890,81.5,15.0,240.7,RUN-20260924-98561d
4905,81.75,15.0,240.7,RUN-20260924-98561d
4920,82.0,15.0,240.7,RUN-20260924-98561d
4935,82.25,15.0,240.7,RUN-20260924-98561d
4950,82.5,15.0,240.7,RUN-20260924-98561d
4965,82.75,15.0,240.7,RUN-20260924-98561d
4980,83.0,15.0,240.7,RUN-20260924-98561d
4995,83.25,15.0,240.7,RUN-20260924-98561d
5010,83.5,15.0,240.7,RUN-20260924-98561d
5025,83.75,15.0,240.7,RUN-20260924-98561d
5040,84.0,15.0,240.7,RUN-20260924-98561d
5055,84.25,15.0,240.7,RUN-20260924-98561d
5070,84.5,15.0,240.7,RUN-20260924-98561d
5085,84.75,15.0,240.7,RUN-20260924-98561d
5100,85.0,15.0,240.7,RUN-20260924-98561d
5115,85.25,15.0,240.7,RUN-20260924-98561d
5130,85.5,15.0,240.7,RUN-20260924-98561d
5145,85.75,15.0,240.7,RUN-20260924-98561d
5160,86.0,15.0,240.7,RUN-20260924-98561d
5175,86.25,15.0,240.7,RUN-20260924-98561d
5190,86.5,15.0,240.7,RUN-20260924-98561d
5205,86.75,15.0,240.7,RUN-20260924-98561d
5220,87.0,15.0,240.7,RUN-20260924-98561d
5235,87.25,15.0,240.7,RUN-20260924-98561d
5250,87.5,15.0,240.7,RUN-20260924-98561d
5265,87.75,15.0,240.7,RUN-20260924-98561d
5280,88.0,15.0,240.7,RUN-20260924-98561d
5295,88.25,15.0,240.7,RUN-20260924-98561d
5310,88.5,15.0,240.7,RUN-20260924-98561d
5325,88.75,15.0,240.7,RUN-20260924-98561d
5340,89.0,15.0,240.7,RUN-20260924-98561d
5355,89.25,15.0,240.7,RUN-20260924-98561d
5370,89.5,15.0,240.7,RUN-20260924-98561d
5385,89.75,15.0,240.7,RUN-20260924-98561d
5400,90.0,15.0,240.7,RUN-20260924-98561d
5415,90.25,15.0,240.7,RUN-20260924-98561d
5430,90.5,15.0,240.7,RUN-20260924-98561d
5445,90.75,15.0,240.7,RUN-20260924-98561d
5460,91.0,15.0,240.7,RUN-20260924-98561d
5475,91.25,15.0,240.7,RUN-20260924-98561d
5490,91.5,15.0,240.7,RUN-20260924-98561d
5505,91.75,15.0,240.7,RUN-20260924-98561d
5520,92.0,15.0,240.7,RUN-20260924-98561d
5535,92.25,15.0,240.7,RUN-20260924-98561d
5550,92.5,15.0,240.7,RUN-20260924-98561d
5565,92.75,15.0,240.7,RUN-20260924-98561d
5580,93.0,15.0,240.7,RUN-20260924-98561d
5595,93.25,15.0,163.82666666666665,RUN-20260924-98561d
5610,93.5,15.0,90.068,RUN-20260924-98561d
5625,93.75,15.0,66.52,RUN-20260924-98561d
5640,94.0,15.0,66.52,RUN-20260924-98561d
5655,94.25,15.0,20.701333333333334,RUN-20260924-98561d
5670,94.5,15.0,4.04,RUN-20260924-98561d
5685,94.75,15.0,26.850181818181817,RUN-20260924-98561d
5700,95.0,15.0,61.065454545454536,RUN-20260924-98561d
5715,95.25,15.0,61.065454545454536,RUN-20260924-98561d
5730,95.5,15.0,61.065454545454536,RUN-20260924-98561d
5745,95.75,15.0,61.065454545454536,RUN-20260924-98561d
5760,96.0,15.0,59.04545454545454,RUN-20260924-98561d
5775,96.25,15.0,59.04545454545454,RUN-20260924-98561d
5790,96.5,15.0,59.04545454545454,RUN-20260924-98561d
5805,96.75,15.0,59.04545454545454,RUN-20260924-98561d
5820,97.0,15.0,59.04545454545454,RUN-20260924-98561d
5835,97.25,15.0,59.04545454545454,RUN-20260924-98561d
5850,97.5,15.0,59.04545454545454,RUN-20260924-98561d
5865,97.75,15.0,59.04545454545454,RUN-20260924-98561d
5880,98.0,15.0,59.04545454545454,RUN-20260924-98561d
5895,98.25,15.0,59.04545454545454,RUN-20260924-98561d
5910,98.5,15.0,59.04545454545454,RUN-20260924-98561d
5925,98.75,15.0,59.04545454545454,RUN-20260924-98561d
5940,99.0,15.0,59.04545454545454,RUN-20260924-98561d
5955,99.25,15.0,59.04545454545454,RUN-20260924-98561d
5970,99.5,15.0,59.04545454545454,RUN-20260924-98561d
5985,99.75,15.0,59.04545454545454,RUN-20260924-98561d
6000,100.0,15.0,59.04545454545454,RUN-20260924-98561d
6015,100.25,15.0,59.04545454545454,RUN-20260924-98561d
6030,100.5,15.0,59.04545454545454,RUN-20260924-98561d
6045,100.75,15.0,59.04545454545454,RUN-20260924-98561d
6060,101.0,15.0,59.04545454545454,RUN-20260924-98561d
6075,101.25,15.0,59.04545454545454,RUN-20260924-98561d
6090,101.5,15.0,59.04545454545454,RUN-20260924-98561d
6105,101.75,15.0,59.04545454545454,RUN-20260924-98561d
6120,102.0,15.0,59.04545454545454,RUN-20260924-98561d
6135,102.25,15.0,59.04545454545454,RUN-20260924-98561d
6150,102.5,15.0,59.04545454545454,RUN-20260924-98561d
6165,102.75,15.0,59.04545454545454,RUN-20260924-98561d
6180,103.0,15.0,59.04545454545454,RUN-20260924-98561d
6195,103.25,15.0,59.04545454545454,RUN-20260924-98561d
6210,103.5,15.0,59.04545454545454,RUN-20260924-98561d
6225,103.75,15.0,59.04545454545454,RUN-20260924-98561d
6240,104.0,15.0,176.37545454545455,RUN-20260924-98561d
6255,104.25,15.0,176.37545454545455,RUN-20260924-98561d
6270,104.5,15.0,176.37545454545455,RUN-20260924-98561d
6285,104.75,15.0,176.37545454545455,RUN-20260924-98561d
6300,105.0,15.0,176.37545454545455,RUN-20260924-98561d
6315,105.25,15.0,176.37545454545455,RUN-20260924-98561d
6330,105.5,15.0,176.37545454545455,RUN-20260924-98561d
6345,105.75,15.0,176.37545454545455,RUN-20260924-98561d
6360,106.0,15.0,176.37545454545455,RUN-20260924-98561d
6375,106.25,15.0,176.37545454545455,RUN-20260924-98561d
6390,106.5,15.0,176.37545454545455,RUN-20260924-98561d
6405,106.75,15.0,176.37545454545455,RUN-20260924-98561d
6420,107.0,15.0,176.37545454545455,RUN-20260924-98561d
6435,107.25,15.0,176.71945454545454,RUN-20260924-98561d
6450,107.5,15.0,177.12251948051946,RUN-20260924-98561d
6465,107.75,15.0,175.54142857142858,RUN-20260924-98561d
6480,108.0,15.0,197.962,RUN-20260924-98561d
6495,108.25,15.0,205.43552380952383,RUN-20260924-98561d
6510,108.5,15.0,183.09431746031746,RUN-20260924-98561d
6525,108.75,15.0,232.18809523809523,RUN-20260924-98561d
6540,109.0,15.0,232.18809523809523,RUN-20260924-98561d
6555,109.25,15.0,232.18809523809523,RUN-20260924-98561d
6570,109.5,15.0,232.18809523809523,RUN-20260924-98561d
6585,109.75,15.0,232.18809523809523,RUN-20260924-98561d
6600,110.0,15.0,232.18809523809523,RUN-20260924-98561d
6615,110.25,15.0,232.18809523809523,RUN-20260924-98561d
6630,110.5,15.0,232.18809523809523,RUN-20260924-98561d
6645,110.75,15.0,232.18809523809523,RUN-20260924-98561d
6660,111.0,15.0,232.18809523809523,RUN-20260924-98561d
6675,111.25,15.0,232.18809523809523,RUN-20260924-98561d
6690,111.5,15.0,232.18809523809523,RUN-20260924-98561d
6705,111.75,15.0,232.18809523809523,RUN-20260924-98561d
6720,112.0,15.0,232.18809523809523,RUN-20260924-98561d
6735,112.25,15.0,232.18809523809523,RUN-20260924-98561d
6750,112.5,15.0,232.18809523809523,RUN-20260924-98561d
6765,112.75,15.0,232.18809523809523,RUN-20260924-98561d
6780,113.0,15.0,232.18809523809523,RUN-20260924-98561d
6795,113.25,15.0,232.18809523809523,RUN-20260924-98561d
6810,113.5,15.0,232.18809523809523,RUN-20260924-98561d
6825,113.75,15.0,232.18809523809523,RUN-20260924-98561d
6840,114.0,15.0,232.18809523809523,RUN-20260924-98561d
6855,114.25,15.0,232.18809523809523,RUN-20260924-98561d
6870,114.5,15.0,232.18809523809523,RUN-20260924-98561d
6885,114.75,15.0,232.18809523809523,RUN-20260924-98561d
6900,115.0,15.0,232.18809523809523,RUN-20260924-98561d
6915,115.25,15.0,232.18809523809523,RUN-20260924-98561d
6930,115.5,15.0,232.18809523809523,RUN-20260924-98561d
6945,115.75,15.0,209.7115238095238,RUN-20260924-98561d
6960,116.0,15.0,175.99666666666667,RUN-20260924-98561d
6975,116.25,15.0,175.99666666666667,RUN-20260924-98561d
6990,116.5,15.0,175.99666666666667,RUN-20260924-98561d
7005,116.75,15.0,175.99666666666667,RUN-20260924-98561d
7020,117.0,15.0,175.99666666666667,RUN-20260924-98561d
7035,117.25,15.0,99.12333333333333,RUN-20260924-98561d
7050,117.5,15.0,60.68666666666666,RUN-20260924-98561d
7065,117.75,15.0,60.68666666666666,RUN-20260924-98561d
7080,118.0,15.0,60.68666666666666,RUN-20260924-98561d
7095,118.25,15.0,60.68666666666666,RUN-20260924-98561d
7110,118.5,15.0,60.68666666666666,RUN-20260924-98561d
7125,118.75,15.0,60.68666666666666,RUN-20260924-98561d
7140,119.0,15.0,60.68666666666666,RUN-20260924-98561d
7155,119.25,15.0,60.68666666666666,RUN-20260924-98561d
7170,119.5,15.0,60.68666666666666,RUN-20260924-98561d
7185,119.75,15.0,60.68666666666666,RUN-20260924-98561d
7200,120.0,15.0,58.666666666666664,RUN-20260924-98561d
7215,120.25,15.0,58.666666666666664,RUN-20260924-98561d
7230,120.5,15.0,51.11377777777777,RUN-20260924-98561d
7245,120.75,15.0,2.02,RUN-20260924-98561d
7260,121.0,15.0,2.02,RUN-20260924-98561d
7275,121.25,15.0,31.177333333333333,RUN-20260924-98561d
7290,121.5,15.0,64.5,RUN-20260924-98561d
7305,121.75,15.0,64.5,RUN-20260924-98561d
