time_min,time_hour,interval_min,total_load_kw,run_id
1725,28.75,15.0,60.75,RUN-20260925-a24f70
1740,29.0,15.0,60.75,RUN-20260925-a24f70
1755,29.25,15.0,60.75,RUN-20260925-a24f70
1770,29.5,15.0,60.75,RUN-20260925-a24f70
1785,29.75,15.0,60.75,RUN-20260925-a24f70
1800,30.0,15.0,60.75,RUN-20260925-a24f70
1815,30.25,15.0,60.75,RUN-20260925-a24f70
1830,30.5,15.0,60.75,RUN-20260925-a24f70
1845,30.75,15.0,60.75,RUN-20260925-a24f70
1860,31.0,15.0,60.75,RUN-20260925-a24f70
1875,31.25,15.0,60.75,RUN-20260925-a24f70
1890,31.5,15.0,60.75,RUN-20260925-a24f70
1905,31.75,15.0,60.75,RUN-20260925-a24f70
1920,32.0,15.0,188.07999999999998,RUN-20260925-a24f70
1935,32.25,15.0,188.07999999999998,RUN-20260925-a24f70
1950,32.5,15.0,188.07999999999998,RUN-20260925-a24f70
1965,32.75,15.0,188.07999999999998,RUN-20260925-a24f70
1980,33.0,15.0,188.07999999999998,RUN-20260925-a24f70
1995,33.25,15.0,188.07999999999998,RUN-20260925-a24f70
2010,33.5,15.0,188.07999999999998,RUN-20260925-a24f70
2025,33.75,15.0,188.07999999999998,RUN-20260925-a24f70
2040,34.0,15.0,231.25133333333335,RUN-20260925-a24f70
2055,34.25,15.0,246.95,RUN-20260925-a24f70
2070,34.5,15.0,246.95,RUN-20260925-a24f70
2085,34.75,15.0,246.95,RUN-20260925-a24f70
2100,35.0,15.0,246.95,RUN-20260925-a24f70
2115,35.25,15.0,246.95,RUN-20260925-a24f70
2130,35.5,15.0,246.95,RUN-20260925-a24f70
2145,35.75,15.0,246.95,RUN-20260925-a24f70
2160,36.0,15.0,246.95,RUN-20260925-a24f70
2175,36.25,15.0,246.95,RUN-20260925-a24f70
2190,36.5,15.0,246.95,RUN-20260925-a24f70
2205,36.75,15.0,246.95,RUN-20260925-a24f70
2220,37.0,15.0,246.95,RUN-20260925-a24f70
2235,37.25,15.0,246.95,RUN-20260925-a24f70
2250,37.5,15.0,246.95,RUN-20260925-a24f70
2265,37.75,15.0,246.95,RUN-20260925-a24f70
2280,38.0,15.0,246.95,RUN-20260925-a24f70
2295,38.25,15.0,246.95,RUN-20260925-a24f70
2310,38.5,15.0,246.95,RUN-20260925-a24f70
2325,38.75,15.0,246.95,RUN-20260925-a24f70
2340,39.0,15.0,246.95,RUN-20260925-a24f70
2355,39.25,15.0,246.95,RUN-20260925-a24f70
2370,39.5,15.0,246.95,RUN-20260925-a24f70
2385,39.75,15.0,246.95,RUN-20260925-a24f70
2400,40.0,15.0,121.64,RUN-20260925-a24f70
2415,40.25,15.0,121.64,RUN-20260925-a24f70
2430,40.5,15.0,121.64,RUN-20260925-a24f70
2445,40.75,15.0,121.64,RUN-20260925-a24f70
2460,41.0,15.0,121.64,RUN-20260925-a24f70
2475,41.25,15.0,121.64,RUN-20260925-a24f70
2490,41.5,15.0,121.64,RUN-20260925-a24f70
2505,41.75,15.0,121.64,RUN-20260925-a24f70
2520,42.0,15.0,121.64,RUN-20260925-a24f70
2535,42.25,15.0,121.64,RUN-20260925-a24f70
2550,42.5,15.0,121.64,RUN-20260925-a24f70
2565,42.75,15.0,121.64,RUN-20260925-a24f70
2580,43.0,15.0,121.64,RUN-20260925-a24f70
2595,43.25,15.0,121.64,RUN-20260925-a24f70
2610,43.5,15.0,121.64,RUN-20260925-a24f70
2625,43.75,15.0,121.64,RUN-20260925-a24f70
2640,44.0,15.0,121.64,RUN-20260925-a24f70
2655,44.25,15.0,121.64,RUN-20260925-a24f70
2670,44.5,15.0,117.71533333333335,RUN-20260925-a24f70
2685,44.75,15.0,62.769999999999996,RUN-20260925-a24f70
2700,45.0,15.0,62.769999999999996,RUN-20260925-a24f70
2715,45.25,15.0,62.769999999999996,RUN-20260925-a24f70
2730,45.5,15.0,62.769999999999996,RUN-20260925-a24f70
2745,45.75,15.0,62.769999999999996,RUN-20260925-a24f70
2760,46.0,15.0,62.769999999999996,RUN-20260925-a24f70
2775,46.25,15.0,62.769999999999996,RUN-20260925-a24f70
2790,46.5,15.0,62.769999999999996,RUN-20260925-a24f70
2805,46.75,15.0,62.769999999999996,RUN-20260925-a24f70
2820,47.0,15.0,62.769999999999996,RUN-20260925-a24f70
2835,47.25,15.0,62.769999999999996,RUN-20260925-a24f70
2850,47.5,15.0,62.769999999999996,RUN-20260925-a24f70
2865,47.75,15.0,62.769999999999996,RUN-20260925-a24f70
2880,48.0,15.0,60.75,RUN-20260925-a24f70
2895,48.25,15.0,60.75,RUN-20260925-a24f70
2910,48.5,15.0,60.75,RUN-20260925-a24f70
2925,48.75,15.0,60.75,RUN-20260925-a24f70
2940,49.0,15.0,60.75,RUN-20260925-a24f70
2955,49.25,15.0,60.75,RUN-20260925-a24f70
2970,49.5,15.0,60.75,RUN-20260925-a24f70
2985,49.75,15.0,60.75,RUN-20260925-a24f70
3000,50.0,15.0,60.75,RUN-20260925-a24f70
3015,50.25,15.0,60.75,RUN-20260925-a24f70
3030,50.5,15.0,60.75,RUN-20260925-a24f70
3045,50.75,15.0,60.75,RUN-20260925-a24f70
3060,51.0,15.0,60.75,RUN-20260925-a24f70
3075,51.25,15.0,60.75,RUN-20260925-a24f70
3090,51.5,15.0,60.75,RUN-20260925-a24f70
3105,51.75,15.0,60.75,RUN-20260925-a24f70
3120,52.0,15.0,60.75,RUN-20260925-a24f70
3135,52.25,15.0,60.75,RUN-20260925-a24f70
3150,52.5,15.0,60.75,RUN-20260925-a24f70
3165,52.75,15.0,60.75,RUN-20260925-a24f70
3180,53.0,15.0,60.75,RUN-20260925-a24f70
3195,53.25,15.0,60.75,RUN-20260925-a24f70
3210,53.5,15.0,60.75,RUN-20260925-a24f70
3225,53.75,15.0,60.75,RUN-20260925-a24f70
3240,54.0,15.0,60.75,RUN-20260925-a24f70
3255,54.25,15.0,60.75,RUN-20260925-a24f70
3270,54.5,15.0,60.75,RUN-20260925-a24f70
3285,54.75,15.0,60.75,RUN-20260925-a24f70
3300,55.0,15.0,60.75,RUN-20260925-a24f70
3315,55.25,15.0,60.75,RUN-20260925-a24f70
3330,55.5,15.0,60.75,RUN-20260925-a24f70
3345,55.75,15.0,60.75,RUN-20260925-a24f70
3360,56.0,15.0,123.8,RUN-20260925-a24f70
3375,56.25,15.0,123.8,RUN-20260925-a24f70
3390,56.5,15.0,236.95,RUN-20260925-a24f70
3405,56.75,15.0,236.95,RUN-20260925-a24f70
3420,57.0,15.0,236.95,RUN-20260925-a24f70
3435,57.25,15.0,236.95,RUN-20260925-a24f70
3450,57.5,15.0,236.95,RUN-20260925-a24f70
3465,57.75,15.0,236.95,RUN-20260925-a24f70
3480,58.0,15.0,236.95,RUN-20260925-a24f70
3495,58.25,15.0,236.95,RUN-20260925-a24f70
3510,58.5,15.0,236.95,RUN-20260925-a24f70
3525,58.75,15.0,236.95,RUN-20260925-a24f70
3540,59.0,15.0,236.95,RUN-20260925-a24f70
3555,59.25,15.0,236.95,RUN-20260925-a24f70
3570,59.5,15.0,236.95,RUN-20260925-a24f70
3585,59.75,15.0,236.95,RUN-20260925-a24f70
3600,60.0,15.0,236.95,RUN-20260925-a24f70
3615,60.25,15.0,236.95,RUN-20260925-a24f70
3630,60.5,15.0,236.95,RUN-20260925-a24f70
3645,60.75,15.0,236.95,RUN-20260925-a24f70
3660,61.0,15.0,236.95,RUN-20260925-a24f70
3675,61.25,15.0,236.95,RUN-20260925-a24f70
3690,61.5,15.0,236.95,RUN-20260925-a24f70
3705,61.75,15.0,236.95,RUN-20260925-a24f70
3720,62.0,15.0,236.95,RUN-20260925-a24f70
3735,62.25,15.0,236.95,RUN-20260925-a24f70
3750,62.5,15.0,236.95,RUN-20260925-a24f70
3765,62.75,15.0,236.95,RUN-20260925-a24f70
3780,63.0,15.0,236.95,RUN-20260925-a24f70
3795,63.25,15.0,236.95,RUN-20260925-a24f70
3810,63.5,15.0,236.95,RUN-20260925-a24f70
3825,63.75,15.0,236.95,RUN-20260925-a24f70
3840,64.0,15.0,236.95,RUN-20260925-a24f70
3855,64.25,15.0,236.95,RUN-20260925-a24f70
3870,64.5,15.0,236.95,RUN-20260925-a24f70
3885,64.75,15.0,236.95,RUN-20260925-a24f70
3900,65.0,15.0,236.95,RUN-20260925-a24f70
3915,65.25,15.0,236.95,RUN-20260925-a24f70
3930,65.5,15.0,236.95,RUN-20260925-a24f70
3945,65.75,15.0,236.95,RUN-20260925-a24f70
3960,66.0,15.0,193.88133333333334,RUN-20260925-a24f70
3975,66.25,15.0,178.22,RUN-20260925-a24f70
3990,66.5,15.0,158.59666666666666,RUN-20260925-a24f70
4005,66.75,15.0,165.16866666666667,RUN-20260925-a24f70
4020,67.0,15.0,181.82999999999998,RUN-20260925-a24f70
4035,67.25,15.0,181.82999999999998,RUN-20260925-a24f70
4050,67.5,15.0,181.82999999999998,RUN-20260925-a24f70
4065,67.75,15.0,181.82999999999998,RUN-20260925-a24f70
4080,68.0,15.0,181.82999999999998,RUN-20260925-a24f70
4095,68.25,15.0,181.82999999999998,RUN-20260925-a24f70
4110,68.5,15.0,181.82999999999998,RUN-20260925-a24f70
4125,68.75,15.0,181.82999999999998,RUN-20260925-a24f70
4140,69.0,15.0,181.82999999999998,RUN-20260925-a24f70
4155,69.25,15.0,181.82999999999998,RUN-20260925-a24f70
4170,69.5,15.0,181.82999999999998,RUN-20260925-a24f70
4185,69.75,15.0,104.95666666666666,RUN-20260925-a24f70
4200,70.0,15.0,66.52,RUN-20260925-a24f70
4215,70.25,15.0,66.52,RUN-20260925-a24f70
4230,70.5,15.0,66.52,RUN-20260925-a24f70
4245,70.75,15.0,66.52,RUN-20260925-a24f70
4260,71.0,15.0,66.52,RUN-20260925-a24f70
4275,71.25,15.0,66.52,RUN-20260925-a24f70
4290,71.5,15.0,66.52,RUN-20260925-a24f70
4305,71.75,15.0,66.52,RUN-20260925-a24f70
4320,72.0,15.0,64.5,RUN-20260925-a24f70
4335,72.25,15.0,64.5,RUN-20260925-a24f70
4350,72.5,15.0,64.5,RUN-20260925-a24f70
4365,72.75,15.0,64.5,RUN-20260925-a24f70
4380,73.0,15.0,64.5,RUN-20260925-a24f70
4395,73.25,15.0,64.5,RUN-20260925-a24f70
4410,73.5,15.0,64.5,RUN-20260925-a24f70
4425,73.75,15.0,64.5,RUN-20260925-a24f70
4440,74.0,15.0,64.5,RUN-20260925-a24f70
4455,74.25,15.0,64.5,RUN-20260925-a24f70
4470,74.5,15.0,64.5,RUN-20260925-a24f70
4485,74.75,15.0,64.5,RUN-20260925-a24f70
4500,75.0,15.0,64.5,RUN-20260925-a24f70
4515,75.25,15.0,64.5,RUN-20260925-a24f70
4530,75.5,15.0,64.5,RUN-20260925-a24f70
4545,75.75,15.0,64.5,RUN-20260925-a24f70
4560,76.0,15.0,64.5,RUN-20260925-a24f70
4575,76.25,15.0,64.5,RUN-20260925-a24f70
4590,76.5,15.0,64.5,RUN-20260925-a24f70
4605,76.75,15.0,64.5,RUN-20260925-a24f70
4620,77.0,15.0,64.5,RUN-20260925-a24f70
4635,77.25,15.0,64.5,RUN-20260925-a24f70
4650,77.5,15.0,64.5,RUN-20260925-a24f70
4665,77.75,15.0,64.5,RUN-20260925-a24f70
4680,78.0,15.0,64.5,RUN-20260925-a24f70
4695,78.25,15.0,64.5,RUN-20260925-a24f70
4710,78.5,15.0,64.5,RUN-20260925-a24f70
4725,78.75,15.0,64.5,RUN-20260925-a24f70
4740,79.0,15.0,64.5,RUN-20260925-a24f70
4755,79.25,15.0,64.5,RUN-20260925-a24f70
4770,79.5,15.0,64.5,RUN-20260925-a24f70
4785,79.75,15.0,64.5,RUN-20260925-a24f70
4800,80.0,15.0,240.7,RUN-20260925-a24f70
4815,80.25,15.0,240.7,RUN-20260925-a24f70
4830,80.5,15.0,240.7,RUN-20260925-a24f70
4845,80.75,15.0,240.7,RUN-20260925-a24f70
4860,81.0,15.0,240.7,RUN-20260925-a24f70
4875,81.25,15.0,240.7,RUN-20260925-a24f70
4890,81.5,15.0,240.7,RUN-20260925-a24f70
4905,81.75,15.0,240.7,RUN-20260925-a24f70
4920,82.0,15.0,240.7,RUN-20260925-a24f70
4935,82.25,15.0,240.7,RUN-20260925-a24f70
4950,82.5,15.0,240.7,RUN-20260925-a24f70
4965,82.75,15.0,240.7,RUN-20260925-a24f70
4980,83.0,15.0,240.7,RUN-20260925-a24f70
4995,83.25,15.0,240.7,RUN-20260925-a24f70
5010,83.5,15.0,240.7,RUN-20260925-a24f70
5025,83.75,15.0,240.7,RUN-20260925-a24f70
5040,84.0,15.0,240.7,RUN-20260925-a24f70
5055,84.25,15.0,240.7,RUN-20260925-a24f70
5070,84.5,15.0,240.7,RUN-20260925-a24f70
5085,84.75,15.0,240.7,RUN-20260925-a24f70
5100,85.0,15.0,240.7,RUN-20260925-a24f70
5115,85.25,15.0,240.7,RUN-20260925-a24f70
5130,85.5,15.0,240.7,RUN-20260925-a24f70
5145,85.75,15.0,240.7,RUN-20260925-a24f70
5160,86.0,15.0,240.7,RUN-20260925-a24f70
5175,86.25,15.0,240.7,RUN-20260925-a24f70
5190,86.5,15.0,240.7,RUN-20260925-a24f70
5205,86.75,15.0,240.7,RUN-20260925-a24f70
5220,87.0,15.0,240.7,RUN-20260925-a24f70
5235,87.25,15.0,240.7,RUN-20260925-a24f70
5250,87.5,15.0,240.7,RUN-20260925-a24f70
5265,87.75,15.0,240.7,RUN-20260925-a24f70
5280,88.0,15.0,240.7,RUN-20260925-a24f70
5295,88.25,15.0,240.7,RUN-20260925-a24f70
5310,88.5,15.0,240.7,RUN-20260925-a24f70
5325,88.75,15.0,240.7,RUN-20260925-a24f70
5340,89.0,15.0,240.7,RUN-20260925-a24f70
5355,89.25,15.0,240.7,RUN-20260925-a24f70
5370,89.5,15.0,240.7,RUN-20260925-a24f70
5385,89.75,15.0,240.7,RUN-20260925-a24f70
5400,90.0,15.0,215.708,RUN-20260925-a24f70
5415,90.25,15.0,178.22,RUN-20260925-a24f70
5430,90.5,15.0,162.39836363636363,RUN-20260925-a24f70
5445,90.75,15.0,176.37545454545455,RUN-20260925-a24f70
5460,91.0,15.0,176.37545454545455,RUN-20260925-a24f70
5475,91.25,15.0,176.37545454545455,RUN-20260925-a24f70
5490,91.5,15.0,176.37545454545455,RUN-20260925-a24f70
5505,91.75,15.0,176.37545454545455,RUN-20260925-a24f70
5520,92.0,15.0,176.37545454545455,RUN-20260925-a24f70
5535,92.25,15.0,176.37545454545455,RUN-20260925-a24f70
5550,92.5,15.0,176.37545454545455,RUN-20260925-a24f70
5565,92.75,15.0,176.37545454545455,RUN-20260925-a24f70
5580,93.0,15.0,176.37545454545455,RUN-20260925-a24f70
5595,93.25,15.0,99.50212121212121,RUN-20260925-a24f70
5610,93.5,15.0,61.065454545454536,RUN-20260925-a24f70
5625,93.75,15.0,61.065454545454536,RUN-20260925-a24f70
5640,94.0,15.0,61.065454545454536,RUN-20260925-a24f70
5655,94.25,15.0,61.065454545454536,RUN-20260925-a24f70
5670,94.5,15.0,61.065454545454536,RUN-20260925-a24f70
5685,94.75,15.0,61.065454545454536,RUN-20260925-a24f70
5700,95.0,15.0,61.065454545454536,RUN-20260925-a24f70
5715,95.25,15.0,61.065454545454536,RUN-20260925-a24f70
5730,95.5,15.0,61.065454545454536,RUN-20260925-a24f70
5745,95.75,15.0,61.065454545454536,RUN-20260925-a24f70
5760,96.0,15.0,59.04545454545454,RUN-20260925-a24f70
5775,96.25,15.0,59.04545454545454,RUN-20260925-a24f70
5790,96.5,15.0,59.04545454545454,RUN-20260925-a24f70
5805,96.75,15.0,59.04545454545454,RUN-20260925-a24f70
5820,97.0,15.0,59.04545454545454,RUN-20260925-a24f70
5835,97.25,15.0,59.04545454545454,RUN-20260925-a24f70
5850,97.5,15.0,59.04545454545454,RUN-20260925-a24f70
5865,97.75,15.0,59.04545454545454,RUN-20260925-a24f70
5880,98.0,15.0,59.04545454545454,RUN-20260925-a24f70
5895,98.25,15.0,59.04545454545454,RUN-20260925-a24f70
5910,98.5,15.0,59.04545454545454,RUN-20260925-a24f70
5925,98.75,15.0,59.04545454545454,RUN-20260925-a24f70
5940,99.0,15.0,59.04545454545454,RUN-20260925-a24f70
5955,99.25,15.0,59.04545454545454,RUN-20260925-a24f70
5970,99.5,15.0,59.04545454545454,RUN-20260925-a24f70
5985,99.75,15.0,59.04545454545454,RUN-20260925-a24f70
6000,100.0,15.0,59.04545454545454,RUN-20260925-a24f70
6015,100.25,15.0,59.04545454545454,RUN-20260925-a24f70
6030,100.5,15.0,59.04545454545454,RUN-20260925-a24f70
6045,100.75,15.0,59.04545454545454,RUN-20260925-a24f70
6060,101.0,15.0,59.04545454545454,RUN-20260925-a24f70
6075,101.25,15.0,59.04545454545454,RUN-20260925-a24f70
6090,101.5,15.0,59.04545454545454,RUN-20260925-a24f70
6105,101.75,15.0,59.04545454545454,RUN-20260925-a24f70
6120,102.0,15.0,59.04545454545454,RUN-20260925-a24f70
6135,102.25,15.0,59.04545454545454,RUN-20260925-a24f70
6150,102.5,15.0,59.04545454545454,RUN-20260925-a24f70
6165,102.75,15.0,59.04545454545454,RUN-20260925-a24f70
6180,103.0,15.0,59.04545454545454,RUN-20260925-a24f70
6195,103.25,15.0,59.04545454545454,RUN-20260925-a24f70
6210,103.5,15.0,17.226787878787878,RUN-20260925-a24f70
6225,103.75,15.0,25.512,RUN-20260925-a24f70
6240,104.0,15.0,178.94,RUN-20260925-a24f70
6255,104.25,15.0,215.82761904761907,RUN-20260925-a24f70
6270,104.5,15.0,234.27142857142857,RUN-20260925-a24f70
6285,104.75,15.0,234.27142857142857,RUN-20260925-a24f70
6300,105.0,15.0,234.27142857142857,RUN-20260925-a24f70
6315,105.25,15.0,234.27142857142857,RUN-20260925-a24f70
6330,105.5,15.0,234.27142857142857,RUN-20260925-a24f70
6345,105.75,15.0,234.27142857142857,RUN-20260925-a24f70
6360,106.0,15.0,234.27142857142857,RUN-20260925-a24f70
6375,106.25,15.0,234.27142857142857,RUN-20260925-a24f70
6390,106.5,15.0,234.27142857142857,RUN-20260925-a24f70
6405,106.75,15.0,234.27142857142857,RUN-20260925-a24f70
6420,107.0,15.0,234.27142857142857,RUN-20260925-a24f70
6435,107.25,15.0,234.27142857142857,RUN-20260925-a24f70
6450,107.5,15.0,234.27142857142857,RUN-20260925-a24f70
6465,107.75,15.0,234.27142857142857,RUN-20260925-a24f70
6480,108.0,15.0,234.27142857142857,RUN-20260925-a24f70
6495,108.25,15.0,187.28742857142856,RUN-20260925-a24f70
6510,108.5,15.0,183.09431746031746,RUN-20260925-a24f70
6525,108.75,15.0,232.18809523809523,RUN-20260925-a24f70
6540,109.0,15.0,232.18809523809523,RUN-20260925-a24f70
6555,109.25,15.0,232.18809523809523,RUN-20260925-a24f70
6570,109.5,15.0,232.18809523809523,RUN-20260925-a24f70
6585,109.75,15.0,232.18809523809523,RUN-20260925-a24f70
6600,110.0,15.0,232.18809523809523,RUN-20260925-a24f70
6615,110.25,15.0,232.18809523809523,RUN-20260925-a24f70
6630,110.5,15.0,232.18809523809523,RUN-20260925-a24f70
6645,110.75,15.0,232.18809523809523,RUN-20260925-a24f70
6660,111.0,15.0,232.18809523809523,RUN-20260925-a24f70
6675,111.25,15.0,232.18809523809523,RUN-20260925-a24f70
6690,111.5,15.0,232.18809523809523,RUN-20260925-a24f70
6705,111.75,15.0,232.18809523809523,RUN-20260925-a24f70
6720,112.0,15.0,232.18809523809523,RUN-20260925-a24f70
6735,112.25,15.0,232.18809523809523,RUN-20260925-a24f70
6750,112.5,15.0,176.85666666666665,RUN-20260925-a24f70
6765,112.75,15.0,215.53,RUN-20260925-a24f70
6780,113.0,15.0,234.86666666666667,RUN-20260925-a24f70
6795,113.25,15.0,234.86666666666667,RUN-20260925-a24f70
6810,113.5,15.0,234.86666666666667,RUN-20260925-a24f70
6825,113.75,15.0,234.86666666666667,RUN-20260925-a24f70
6840,114.0,15.0,234.86666666666667,RUN-20260925-a24f70
6855,114.25,15.0,234.86666666666667,RUN-20260925-a24f70
6870,114.5,15.0,234.86666666666667,RUN-20260925-a24f70
6885,114.75,15.0,234.86666666666667,RUN-20260925-a24f70
6900,115.0,15.0,234.86666666666667,RUN-20260925-a24f70
6915,115.25,15.0,234.86666666666667,RUN-20260925-a24f70
6930,115.5,15.0,234.86666666666667,RUN-20260925-a24f70
6945,115.75,15.0,179.92133333333334,RUN-20260925-a24f70
6960,116.0,15.0,175.99666666666667,RUN-20260925-a24f70
6975,116.25,15.0,175.99666666666667,RUN-20260925-a24f70
6990,116.5,15.0,175.99666666666667,RUN-20260925-a24f70
7005,116.75,15.0,175.99666666666667,RUN-20260925-a24f70
7020,117.0,15.0,175.99666666666667,RUN-20260925-a24f70
7035,117.25,15.0,99.12333333333333,RUN-20260925-a24f70
