time_min,time_hour,interval_min,total_load_kw,run_id
2175,36.25,15.0,246.95,RUN-20260924-87c8fc
2190,36.5,15.0,246.95,RUN-20260924-87c8fc
2205,36.75,15.0,246.95,RUN-20260924-87c8fc
2220,37.0,15.0,246.95,RUN-20260924-87c8fc
2235,37.25,15.0,246.95,RUN-20260924-87c8fc
2250,37.5,15.0,246.95,RUN-20260924-87c8fc
2265,37.75,15.0,246.95,RUN-20260924-87c8fc
2280,38.0,15.0,246.95,RUN-20260924-87c8fc
2295,38.25,15.0,246.95,RUN-20260924-87c8fc
2310,38.5,15.0,246.95,RUN-20260924-87c8fc
2325,38.75,15.0,246.95,RUN-20260924-87c8fc
2340,39.0,15.0,246.95,RUN-20260924-87c8fc
2355,39.25,15.0,246.95,RUN-20260924-87c8fc
2370,39.5,15.0,246.95,RUN-20260924-87c8fc
2385,39.75,15.0,246.95,RUN-20260924-87c8fc
2400,40.0,15.0,246.95,RUN-20260924-87c8fc
2415,40.25,15.0,246.95,RUN-20260924-87c8fc
2430,40.5,15.0,246.95,RUN-20260924-87c8fc
2445,40.75,15.0,246.95,RUN-20260924-87c8fc
2460,41.0,15.0,246.95,RUN-20260924-87c8fc
2475,41.25,15.0,246.95,RUN-20260924-87c8fc
2490,41.5,15.0,246.95,RUN-20260924-87c8fc
2505,41.75,15.0,171.764,RUN-20260924-87c8fc
2520,42.0,15.0,121.64,RUN-20260924-87c8fc
2535,42.25,15.0,121.64,RUN-20260924-87c8fc
2550,42.5,15.0,102.01666666666667,RUN-20260924-87c8fc
2565,42.75,15.0,62.769999999999996,RUN-20260924-87c8fc
2580,43.0,15.0,62.769999999999996,RUN-20260924-87c8fc
2595,43.25,15.0,62.769999999999996,RUN-20260924-87c8fc
2610,43.5,15.0,62.769999999999996,RUN-20260924-87c8fc
2625,43.75,15.0,62.769999999999996,RUN-20260924-87c8fc
2640,44.0,15.0,62.769999999999996,RUN-20260924-87c8fc
2655,44.25,15.0,62.769999999999996,RUN-20260924-87c8fc
2670,44.5,15.0,62.769999999999996,RUN-20260924-87c8fc
2685,44.75,15.0,62.769999999999996,RUN-20260924-87c8fc
2700,45.0,15.0,62.769999999999996,RUN-20260924-87c8fc
2715,45.25,15.0,62.769999999999996,RUN-20260924-87c8fc
2730,45.5,15.0,62.769999999999996,RUN-20260924-87c8fc
2745,45.75,15.0,62.769999999999996,RUN-20260924-87c8fc
2760,46.0,15.0,62.769999999999996,RUN-20260924-87c8fc
2775,46.25,15.0,62.769999999999996,RUN-20260924-87c8fc
2790,46.5,15.0,62.769999999999996,RUN-20260924-87c8fc
2805,46.75,15.0,62.769999999999996,RUN-20260924-87c8fc
2820,47.0,15.0,62.769999999999996,RUN-20260924-87c8fc
2835,47.25,15.0,62.769999999999996,RUN-20260924-87c8fc
2850,47.5,15.0,62.769999999999996,RUN-20260924-87c8fc
2865,47.75,15.0,62.769999999999996,RUN-20260924-87c8fc
2880,48.0,15.0,60.75,RUN-20260924-87c8fc
2895,48.25,15.0,60.75,RUN-20260924-87c8fc
2910,48.5,15.0,60.75,RUN-20260924-87c8fc
2925,48.75,15.0,60.75,RUN-20260924-87c8fc
2940,49.0,15.0,60.75,RUN-20260924-87c8fc
2955,49.25,15.0,60.75,RUN-20260924-87c8fc
2970,49.5,15.0,60.75,RUN-20260924-87c8fc
2985,49.75,15.0,60.75,RUN-20260924-87c8fc
3000,50.0,15.0,60.75,RUN-20260924-87c8fc
3015,50.25,15.0,60.75,RUN-20260924-87c8fc
3030,50.5,15.0,60.75,RUN-20260924-87c8fc
3045,50.75,15.0,60.75,RUN-20260924-87c8fc
3060,51.0,15.0,60.75,RUN-20260924-87c8fc
3075,51.25,15.0,60.75,RUN-20260924-87c8fc
3090,51.5,15.0,60.75,RUN-20260924-87c8fc
3105,51.75,15.0,60.75,RUN-20260924-87c8fc
3120,52.0,15.0,60.75,RUN-20260924-87c8fc
3135,52.25,15.0,60.75,RUN-20260924-87c8fc
3150,52.5,15.0,60.75,RUN-20260924-87c8fc
3165,52.75,15.0,60.75,RUN-20260924-87c8fc
3180,53.0,15.0,60.75,RUN-20260924-87c8fc
3195,53.25,15.0,60.75,RUN-20260924-87c8fc
3210,53.5,15.0,60.75,RUN-20260924-87c8fc
3225,53.75,15.0,60.75,RUN-20260924-87c8fc
3240,54.0,15.0,60.75,RUN-20260924-87c8fc
3255,54.25,15.0,60.75,RUN-20260924-87c8fc
3270,54.5,15.0,60.75,RUN-20260924-87c8fc
3285,54.75,15.0,60.75,RUN-20260924-87c8fc
3300,55.0,15.0,60.75,RUN-20260924-87c8fc
3315,55.25,15.0,60.75,RUN-20260924-87c8fc
3330,55.5,15.0,60.75,RUN-20260924-87c8fc
3345,55.75,15.0,60.75,RUN-20260924-87c8fc
3360,56.0,15.0,123.8,RUN-20260924-87c8fc
3375,56.25,15.0,123.8,RUN-20260924-87c8fc
3390,56.5,15.0,236.95,RUN-20260924-87c8fc
3405,56.75,15.0,236.95,RUN-20260924-87c8fc
3420,57.0,15.0,236.95,RUN-20260924-87c8fc
3435,57.25,15.0,236.95,RUN-20260924-87c8fc
3450,57.5,15.0,236.95,RUN-20260924-87c8fc
3465,57.75,15.0,236.95,RUN-20260924-87c8fc
3480,58.0,15.0,236.95,RUN-20260924-87c8fc
3495,58.25,15.0,236.95,RUN-20260924-87c8fc
3510,58.5,15.0,236.95,RUN-20260924-87c8fc
3525,58.75,15.0,236.95,RUN-20260924-87c8fc
3540,59.0,15.0,236.95,RUN-20260924-87c8fc
3555,59.25,15.0,236.95,RUN-20260924-87c8fc
3570,59.5,15.0,236.95,RUN-20260924-87c8fc
3585,59.75,15.0,236.95,RUN-20260924-87c8fc
3600,60.0,15.0,236.95,RUN-20260924-87c8fc
3615,60.25,15.0,236.95,RUN-20260924-87c8fc
3630,60.5,15.0,236.95,RUN-20260924-87c8fc
3645,60.75,15.0,236.95,RUN-20260924-87c8fc
3660,61.0,15.0,236.95,RUN-20260924-87c8fc
3675,61.25,15.0,236.95,RUN-20260924-87c8fc
3690,61.5,15.0,236.95,RUN-20260924-87c8fc
3705,61.75,15.0,236.95,RUN-20260924-87c8fc
3720,62.0,15.0,236.95,RUN-20260924-87c8fc
3735,62.25,15.0,236.95,RUN-20260924-87c8fc
3750,62.5,15.0,236.95,RUN-20260924-87c8fc
3765,62.75,15.0,236.95,RUN-20260924-87c8fc
3780,63.0,15.0,236.95,RUN-20260924-87c8fc
3795,63.25,15.0,236.95,RUN-20260924-87c8fc
3810,63.5,15.0,236.95,RUN-20260924-87c8fc
3825,63.75,15.0,236.95,RUN-20260924-87c8fc
3840,64.0,15.0,236.95,RUN-20260924-87c8fc
3855,64.25,15.0,236.95,RUN-20260924-87c8fc
3870,64.5,15.0,236.95,RUN-20260924-87c8fc
3885,64.75,15.0,236.95,RUN-20260924-87c8fc
3900,65.0,15.0,236.95,RUN-20260924-87c8fc
3915,65.25,15.0,236.95,RUN-20260924-87c8fc
3930,65.5,15.0,236.95,RUN-20260924-87c8fc
3945,65.75,15.0,236.95,RUN-20260924-87c8fc
3960,66.0,15.0,236.95,RUN-20260924-87c8fc
3975,66.25,15.0,201.712,RUN-20260924-87c8fc
3990,66.5,15.0,158.59666666666666,RUN-20260924-87c8fc
4005,66.75,15.0,172.22022222222222,RUN-20260924-87c8fc
4020,67.0,15.0,175.99666666666667,RUN-20260924-87c8fc
4035,67.25,15.0,175.99666666666667,RUN-20260924-87c8fc
4050,67.5,15.0,175.99666666666667,RUN-20260924-87c8fc
4065,67.75,15.0,175.99666666666667,RUN-20260924-87c8fc
4080,68.0,15.0,175.99666666666667,RUN-20260924-87c8fc
4095,68.25,15.0,175.99666666666667,RUN-20260924-87c8fc
4110,68.5,15.0,175.99666666666667,RUN-20260924-87c8fc
4125,68.75,15.0,175.99666666666667,RUN-20260924-87c8fc
4140,69.0,15.0,175.99666666666667,RUN-20260924-87c8fc
4155,69.25,15.0,175.99666666666667,RUN-20260924-87c8fc
4170,69.5,15.0,175.99666666666667,RUN-20260924-87c8fc
4185,69.75,15.0,99.12333333333333,RUN-20260924-87c8fc
4200,70.0,15.0,60.68666666666666,RUN-20260924-87c8fc
4215,70.25,15.0,60.68666666666666,RUN-20260924-87c8fc
4230,70.5,15.0,60.68666666666666,RUN-20260924-87c8fc
4245,70.75,15.0,60.68666666666666,RUN-20260924-87c8fc
4260,71.0,15.0,60.68666666666666,RUN-20260924-87c8fc
4275,71.25,15.0,60.68666666666666,RUN-20260924-87c8fc
4290,71.5,15.0,60.68666666666666,RUN-20260924-87c8fc
4305,71.75,15.0,60.68666666666666,RUN-20260924-87c8fc
4320,72.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4335,72.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4350,72.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4365,72.75,15.0,58.666666666666664,RUN-20260924-87c8fc
4380,73.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4395,73.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4410,73.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4425,73.75,15.0,58.666666666666664,RUN-20260924-87c8fc
4440,74.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4455,74.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4470,74.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4485,74.75,15.0,58.666666666666664,RUN-20260924-87c8fc
4500,75.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4515,75.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4530,75.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4545,75.75,15.0,58.666666666666664,RUN-20260924-87c8fc
4560,76.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4575,76.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4590,76.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4605,76.75,15.0,58.666666666666664,RUN-20260924-87c8fc
4620,77.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4635,77.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4650,77.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4665,77.75,15.0,58.666666666666664,RUN-20260924-87c8fc
4680,78.0,15.0,58.666666666666664,RUN-20260924-87c8fc
4695,78.25,15.0,58.666666666666664,RUN-20260924-87c8fc
4710,78.5,15.0,58.666666666666664,RUN-20260924-87c8fc
4725,78.75,15.0,5.796444444444444,RUN-20260924-87c8fc
4740,79.0,15.0,2.02,RUN-20260924-87c8fc
4755,79.25,15.0,55.24375757575756,RUN-20260924-87c8fc
4770,79.5,15.0,59.04545454545454,RUN-20260924-87c8fc
4785,79.75,15.0,59.04545454545454,RUN-20260924-87c8fc
4800,80.0,15.0,235.24545454545455,RUN-20260924-87c8fc
4815,80.25,15.0,235.24545454545455,RUN-20260924-87c8fc
4830,80.5,15.0,235.24545454545455,RUN-20260924-87c8fc
4845,80.75,15.0,235.24545454545455,RUN-20260924-87c8fc
4860,81.0,15.0,235.24545454545455,RUN-20260924-87c8fc
4875,81.25,15.0,235.24545454545455,RUN-20260924-87c8fc
4890,81.5,15.0,235.24545454545455,RUN-20260924-87c8fc
4905,81.75,15.0,235.24545454545455,RUN-20260924-87c8fc
4920,82.0,15.0,235.24545454545455,RUN-20260924-87c8fc
4935,82.25,15.0,235.24545454545455,RUN-20260924-87c8fc
4950,82.5,15.0,235.24545454545455,RUN-20260924-87c8fc
4965,82.75,15.0,235.24545454545455,RUN-20260924-87c8fc
4980,83.0,15.0,235.24545454545455,RUN-20260924-87c8fc
4995,83.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5010,83.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5025,83.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5040,84.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5055,84.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5070,84.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5085,84.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5100,85.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5115,85.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5130,85.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5145,85.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5160,86.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5175,86.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5190,86.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5205,86.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5220,87.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5235,87.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5250,87.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5265,87.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5280,88.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5295,88.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5310,88.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5325,88.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5340,89.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5355,89.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5370,89.5,15.0,235.24545454545455,RUN-20260924-87c8fc
5385,89.75,15.0,235.24545454545455,RUN-20260924-87c8fc
5400,90.0,15.0,235.24545454545455,RUN-20260924-87c8fc
5415,90.25,15.0,235.24545454545455,RUN-20260924-87c8fc
5430,90.5,15.0,215.62212121212121,RUN-20260924-87c8fc
5445,90.75,15.0,176.37545454545455,RUN-20260924-87c8fc
5460,91.0,15.0,176.37545454545455,RUN-20260924-87c8fc
5475,91.25,15.0,176.37545454545455,RUN-20260924-87c8fc
5490,91.5,15.0,176.37545454545455,RUN-20260924-87c8fc
5505,91.75,15.0,176.37545454545455,RUN-20260924-87c8fc
5520,92.0,15.0,142.16018181818183,RUN-20260924-87c8fc
5535,92.25,15.0,135.01133333333334,RUN-20260924-87c8fc
5550,92.5,15.0,178.07999999999998,RUN-20260924-87c8fc
5565,92.75,15.0,178.07999999999998,RUN-20260924-87c8fc
5580,93.0,15.0,178.07999999999998,RUN-20260924-87c8fc
5595,93.25,15.0,101.20666666666666,RUN-20260924-87c8fc
5610,93.5,15.0,62.769999999999996,RUN-20260924-87c8fc
5625,93.75,15.0,62.769999999999996,RUN-20260924-87c8fc
5640,94.0,15.0,62.769999999999996,RUN-20260924-87c8fc
5655,94.25,15.0,62.769999999999996,RUN-20260924-87c8fc
5670,94.5,15.0,62.769999999999996,RUN-20260924-87c8fc
5685,94.75,15.0,62.769999999999996,RUN-20260924-87c8fc
5700,95.0,15.0,62.769999999999996,RUN-20260924-87c8fc
5715,95.25,15.0,62.769999999999996,RUN-20260924-87c8fc
5730,95.5,15.0,62.769999999999996,RUN-20260924-87c8fc
5745,95.75,15.0,62.769999999999996,RUN-20260924-87c8fc
5760,96.0,15.0,60.75,RUN-20260924-87c8fc
5775,96.25,15.0,60.75,RUN-20260924-87c8fc
5790,96.5,15.0,60.75,RUN-20260924-87c8fc
5805,96.75,15.0,21.596666666666668,RUN-20260924-87c8fc
5820,97.0,15.0,2.02,RUN-20260924-87c8fc
5835,97.25,15.0,39.387619047619054,RUN-20260924-87c8fc
5850,97.5,15.0,16.96704761904762,RUN-20260924-87c8fc
5865,97.75,15.0,2.02,RUN-20260924-87c8fc
5880,98.0,15.0,27.012,RUN-20260924-87c8fc
5895,98.25,15.0,64.5,RUN-20260924-87c8fc
5910,98.5,15.0,64.5,RUN-20260924-87c8fc
5925,98.75,15.0,64.5,RUN-20260924-87c8fc
5940,99.0,15.0,64.5,RUN-20260924-87c8fc
5955,99.25,15.0,64.5,RUN-20260924-87c8fc
5970,99.5,15.0,64.5,RUN-20260924-87c8fc
5985,99.75,15.0,64.5,RUN-20260924-87c8fc
6000,100.0,15.0,64.5,RUN-20260924-87c8fc
6015,100.25,15.0,64.5,RUN-20260924-87c8fc
6030,100.5,15.0,64.5,RUN-20260924-87c8fc
6045,100.75,15.0,64.5,RUN-20260924-87c8fc
6060,101.0,15.0,64.5,RUN-20260924-87c8fc
6075,101.25,15.0,64.5,RUN-20260924-87c8fc
6090,101.5,15.0,64.5,RUN-20260924-87c8fc
6105,101.75,15.0,64.5,RUN-20260924-87c8fc
6120,102.0,15.0,64.5,RUN-20260924-87c8fc
6135,102.25,15.0,64.5,RUN-20260924-87c8fc
6150,102.5,15.0,64.5,RUN-20260924-87c8fc
6165,102.75,15.0,64.5,RUN-20260924-87c8fc
6180,103.0,15.0,64.5,RUN-20260924-87c8fc
6195,103.25,15.0,64.5,RUN-20260924-87c8fc
6210,103.5,15.0,64.5,RUN-20260924-87c8fc
6225,103.75,15.0,64.5,RUN-20260924-87c8fc
6240,104.0,15.0,240.7,RUN-20260924-87c8fc
6255,104.25,15.0,240.7,RUN-20260924-87c8fc
6270,104.5,15.0,240.7,RUN-20260924-87c8fc
6285,104.75,15.0,240.7,RUN-20260924-87c8fc
6300,105.0,15.0,240.7,RUN-20260924-87c8fc
6315,105.25,15.0,240.7,RUN-20260924-87c8fc
6330,105.5,15.0,240.7,RUN-20260924-87c8fc
6345,105.75,15.0,240.7,RUN-20260924-87c8fc
6360,106.0,15.0,240.7,RUN-20260924-87c8fc
6375,106.25,15.0,240.7,RUN-20260924-87c8fc
6390,106.5,15.0,240.7,RUN-20260924-87c8fc
6405,106.75,15.0,225.23066666666668,RUN-20260924-87c8fc
6420,107.0,15.0,182.69,RUN-20260924-87c8fc
6435,107.25,15.0,234.33266666666668,RUN-20260924-87c8fc
6450,107.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6465,107.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6480,108.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6495,108.25,15.0,238.02142857142857,RUN-20260924-87c8fc
6510,108.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6525,108.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6540,109.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6555,109.25,15.0,238.02142857142857,RUN-20260924-87c8fc
6570,109.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6585,109.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6600,110.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6615,110.25,15.0,238.02142857142857,RUN-20260924-87c8fc
6630,110.5,15.0,238.02142857142857,RUN-20260924-87c8fc
6645,110.75,15.0,238.02142857142857,RUN-20260924-87c8fc
6660,111.0,15.0,238.02142857142857,RUN-20260924-87c8fc
6675,111.25,15.0,238.02142857142857,RUN-20260924-87c8fc
