time_min,time_hour,interval_min,total_load_kw,run_id
3990,66.5,15.0,217.32666666666665,RUN-20260924-699e42
4005,66.75,15.0,178.07999999999998,RUN-20260924-699e42
4020,67.0,15.0,178.07999999999998,RUN-20260924-699e42
4035,67.25,15.0,178.07999999999998,RUN-20260924-699e42
4050,67.5,15.0,178.07999999999998,RUN-20260924-699e42
4065,67.75,15.0,178.07999999999998,RUN-20260924-699e42
4080,68.0,15.0,178.07999999999998,RUN-20260924-699e42
4095,68.25,15.0,178.07999999999998,RUN-20260924-699e42
4110,68.5,15.0,178.07999999999998,RUN-20260924-699e42
4125,68.75,15.0,178.07999999999998,RUN-20260924-699e42
4140,69.0,15.0,178.07999999999998,RUN-20260924-699e42
4155,69.25,15.0,178.07999999999998,RUN-20260924-699e42
4170,69.5,15.0,178.07999999999998,RUN-20260924-699e42
4185,69.75,15.0,101.20666666666666,RUN-20260924-699e42
4200,70.0,15.0,62.769999999999996,RUN-20260924-699e42
4215,70.25,15.0,4.04,RUN-20260924-699e42
4230,70.5,15.0,4.04,RUN-20260924-699e42
4245,70.75,15.0,56.35466666666667,RUN-20260924-699e42
4260,71.0,15.0,4.04,RUN-20260924-699e42
4275,71.25,15.0,45.580888888888886,RUN-20260924-699e42
4290,71.5,15.0,60.68666666666666,RUN-20260924-699e42
4305,71.75,15.0,60.68666666666666,RUN-20260924-699e42
4320,72.0,15.0,58.666666666666664,RUN-20260924-699e42
4335,72.25,15.0,58.666666666666664,RUN-20260924-699e42
4350,72.5,15.0,58.666666666666664,RUN-20260924-699e42
4365,72.75,15.0,58.666666666666664,RUN-20260924-699e42
4380,73.0,15.0,58.666666666666664,RUN-20260924-699e42
4395,73.25,15.0,58.666666666666664,RUN-20260924-699e42
4410,73.5,15.0,58.666666666666664,RUN-20260924-699e42
4425,73.75,15.0,58.666666666666664,RUN-20260924-699e42
4440,74.0,15.0,58.666666666666664,RUN-20260924-699e42
4455,74.25,15.0,58.666666666666664,RUN-20260924-699e42
4470,74.5,15.0,58.666666666666664,RUN-20260924-699e42
4485,74.75,15.0,58.666666666666664,RUN-20260924-699e42
4500,75.0,15.0,58.666666666666664,RUN-20260924-699e42
4515,75.25,15.0,58.666666666666664,RUN-20260924-699e42
4530,75.5,15.0,58.666666666666664,RUN-20260924-699e42
4545,75.75,15.0,58.666666666666664,RUN-20260924-699e42
4560,76.0,15.0,58.666666666666664,RUN-20260924-699e42
4575,76.25,15.0,58.666666666666664,RUN-20260924-699e42
4590,76.5,15.0,58.666666666666664,RUN-20260924-699e42
4605,76.75,15.0,58.666666666666664,RUN-20260924-699e42
4620,77.0,15.0,58.666666666666664,RUN-20260924-699e42
4635,77.25,15.0,58.666666666666664,RUN-20260924-699e42
4650,77.5,15.0,58.666666666666664,RUN-20260924-699e42
4665,77.75,15.0,58.666666666666664,RUN-20260924-699e42
4680,78.0,15.0,58.666666666666664,RUN-20260924-699e42
4695,78.25,15.0,58.666666666666664,RUN-20260924-699e42
4710,78.5,15.0,58.666666666666664,RUN-20260924-699e42
4725,78.75,15.0,58.666666666666664,RUN-20260924-699e42
4740,79.0,15.0,58.666666666666664,RUN-20260924-699e42
4755,79.25,15.0,58.666666666666664,RUN-20260924-699e42
4770,79.5,15.0,58.666666666666664,RUN-20260924-699e42
4785,79.75,15.0,58.666666666666664,RUN-20260924-699e42
4800,80.0,15.0,234.86666666666667,RUN-20260924-699e42
4815,80.25,15.0,234.86666666666667,RUN-20260924-699e42
4830,80.5,15.0,234.86666666666667,RUN-20260924-699e42
4845,80.75,15.0,234.86666666666667,RUN-20260924-699e42
4860,81.0,15.0,234.86666666666667,RUN-20260924-699e42
4875,81.25,15.0,234.86666666666667,RUN-20260924-699e42
4890,81.5,15.0,234.86666666666667,RUN-20260924-699e42
4905,81.75,15.0,234.86666666666667,RUN-20260924-699e42
4920,82.0,15.0,234.86666666666667,RUN-20260924-699e42
4935,82.25,15.0,234.86666666666667,RUN-20260924-699e42
4950,82.5,15.0,234.86666666666667,RUN-20260924-699e42
4965,82.75,15.0,234.86666666666667,RUN-20260924-699e42
4980,83.0,15.0,234.86666666666667,RUN-20260924-699e42
4995,83.25,15.0,193.32577777777777,RUN-20260924-699e42
5010,83.5,15.0,178.22,RUN-20260924-699e42
5025,83.75,15.0,220.03866666666667,RUN-20260924-699e42
5040,84.0,15.0,235.24545454545455,RUN-20260924-699e42
5055,84.25,15.0,235.24545454545455,RUN-20260924-699e42
5070,84.5,15.0,235.24545454545455,RUN-20260924-699e42
5085,84.75,15.0,235.24545454545455,RUN-20260924-699e42
5100,85.0,15.0,235.24545454545455,RUN-20260924-699e42
5115,85.25,15.0,235.24545454545455,RUN-20260924-699e42
5130,85.5,15.0,235.24545454545455,RUN-20260924-699e42
5145,85.75,15.0,235.24545454545455,RUN-20260924-699e42
5160,86.0,15.0,235.24545454545455,RUN-20260924-699e42
5175,86.25,15.0,235.24545454545455,RUN-20260924-699e42
5190,86.5,15.0,235.24545454545455,RUN-20260924-699e42
5205,86.75,15.0,235.24545454545455,RUN-20260924-699e42
5220,87.0,15.0,235.24545454545455,RUN-20260924-699e42
5235,87.25,15.0,235.24545454545455,RUN-20260924-699e42
5250,87.5,15.0,235.24545454545455,RUN-20260924-699e42
5265,87.75,15.0,235.24545454545455,RUN-20260924-699e42
5280,88.0,15.0,235.24545454545455,RUN-20260924-699e42
5295,88.25,15.0,235.24545454545455,RUN-20260924-699e42
5310,88.5,15.0,235.24545454545455,RUN-20260924-699e42
5325,88.75,15.0,235.24545454545455,RUN-20260924-699e42
5340,89.0,15.0,235.24545454545455,RUN-20260924-699e42
5355,89.25,15.0,235.24545454545455,RUN-20260924-699e42
5370,89.5,15.0,235.24545454545455,RUN-20260924-699e42
5385,89.75,15.0,235.24545454545455,RUN-20260924-699e42
5400,90.0,15.0,235.24545454545455,RUN-20260924-699e42
5415,90.25,15.0,235.24545454545455,RUN-20260924-699e42
5430,90.5,15.0,235.24545454545455,RUN-20260924-699e42
5445,90.75,15.0,235.24545454545455,RUN-20260924-699e42
5460,91.0,15.0,235.24545454545455,RUN-20260924-699e42
5475,91.25,15.0,235.24545454545455,RUN-20260924-699e42
5490,91.5,15.0,235.24545454545455,RUN-20260924-699e42
5505,91.75,15.0,235.24545454545455,RUN-20260924-699e42
5520,92.0,15.0,235.24545454545455,RUN-20260924-699e42
5535,92.25,15.0,235.24545454545455,RUN-20260924-699e42
5550,92.5,15.0,235.24545454545455,RUN-20260924-699e42
5565,92.75,15.0,235.24545454545455,RUN-20260924-699e42
5580,93.0,15.0,235.24545454545455,RUN-20260924-699e42
5595,93.25,15.0,158.37212121212121,RUN-20260924-699e42
5610,93.5,15.0,84.61345454545454,RUN-20260924-699e42
5625,93.75,15.0,61.065454545454536,RUN-20260924-699e42
5640,94.0,15.0,61.065454545454536,RUN-20260924-699e42
5655,94.25,15.0,61.065454545454536,RUN-20260924-699e42
5670,94.5,15.0,61.065454545454536,RUN-20260924-699e42
5685,94.75,15.0,61.065454545454536,RUN-20260924-699e42
5700,95.0,15.0,61.065454545454536,RUN-20260924-699e42
5715,95.25,15.0,61.065454545454536,RUN-20260924-699e42
5730,95.5,15.0,61.065454545454536,RUN-20260924-699e42
5745,95.75,15.0,61.065454545454536,RUN-20260924-699e42
5760,96.0,15.0,59.04545454545454,RUN-20260924-699e42
5775,96.25,15.0,59.04545454545454,RUN-20260924-699e42
5790,96.5,15.0,36.23527272727272,RUN-20260924-699e42
5805,96.75,15.0,2.02,RUN-20260924-699e42
5820,97.0,15.0,6.185333333333333,RUN-20260924-699e42
5835,97.25,15.0,64.5,RUN-20260924-699e42
5850,97.5,15.0,64.5,RUN-20260924-699e42
5865,97.75,15.0,64.5,RUN-20260924-699e42
5880,98.0,15.0,64.5,RUN-20260924-699e42
5895,98.25,15.0,64.5,RUN-20260924-699e42
5910,98.5,15.0,64.5,RUN-20260924-699e42
5925,98.75,15.0,64.5,RUN-20260924-699e42
5940,99.0,15.0,64.5,RUN-20260924-699e42
5955,99.25,15.0,64.5,RUN-20260924-699e42
5970,99.5,15.0,64.5,RUN-20260924-699e42
5985,99.75,15.0,64.5,RUN-20260924-699e42
6000,100.0,15.0,64.5,RUN-20260924-699e42
6015,100.25,15.0,64.5,RUN-20260924-699e42
6030,100.5,15.0,64.5,RUN-20260924-699e42
6045,100.75,15.0,64.5,RUN-20260924-699e42
6060,101.0,15.0,64.5,RUN-20260924-699e42
6075,101.25,15.0,64.5,RUN-20260924-699e42
6090,101.5,15.0,64.5,RUN-20260924-699e42
6105,101.75,15.0,64.5,RUN-20260924-699e42
6120,102.0,15.0,64.5,RUN-20260924-699e42
6135,102.25,15.0,64.5,RUN-20260924-699e42
6150,102.5,15.0,64.5,RUN-20260924-699e42
6165,102.75,15.0,64.5,RUN-20260924-699e42
6180,103.0,15.0,64.5,RUN-20260924-699e42
6195,103.25,15.0,64.5,RUN-20260924-699e42
6210,103.5,15.0,64.5,RUN-20260924-699e42
6225,103.75,15.0,64.5,RUN-20260924-699e42
6240,104.0,15.0,175.00266666666667,RUN-20260924-699e42
6255,104.25,15.0,219.57761904761907,RUN-20260924-699e42
6270,104.5,15.0,238.02142857142857,RUN-20260924-699e42
6285,104.75,15.0,238.02142857142857,RUN-20260924-699e42
6300,105.0,15.0,238.02142857142857,RUN-20260924-699e42
6315,105.25,15.0,238.02142857142857,RUN-20260924-699e42
6330,105.5,15.0,238.02142857142857,RUN-20260924-699e42
6345,105.75,15.0,238.02142857142857,RUN-20260924-699e42
6360,106.0,15.0,238.02142857142857,RUN-20260924-699e42
6375,106.25,15.0,238.02142857142857,RUN-20260924-699e42
6390,106.5,15.0,238.02142857142857,RUN-20260924-699e42
6405,106.75,15.0,238.02142857142857,RUN-20260924-699e42
6420,107.0,15.0,238.02142857142857,RUN-20260924-699e42
6435,107.25,15.0,238.02142857142857,RUN-20260924-699e42
6450,107.5,15.0,238.02142857142857,RUN-20260924-699e42
6465,107.75,15.0,238.02142857142857,RUN-20260924-699e42
6480,108.0,15.0,238.02142857142857,RUN-20260924-699e42
6495,108.25,15.0,238.02142857142857,RUN-20260924-699e42
6510,108.5,15.0,238.02142857142857,RUN-20260924-699e42
6525,108.75,15.0,238.02142857142857,RUN-20260924-699e42
6540,109.0,15.0,238.02142857142857,RUN-20260924-699e42
6555,109.25,15.0,238.02142857142857,RUN-20260924-699e42
6570,109.5,15.0,238.02142857142857,RUN-20260924-699e42
6585,109.75,15.0,238.02142857142857,RUN-20260924-699e42
6600,110.0,15.0,238.02142857142857,RUN-20260924-699e42
6615,110.25,15.0,238.02142857142857,RUN-20260924-699e42
6630,110.5,15.0,238.02142857142857,RUN-20260924-699e42
6645,110.75,15.0,238.02142857142857,RUN-20260924-699e42
6660,111.0,15.0,238.02142857142857,RUN-20260924-699e42
6675,111.25,15.0,238.02142857142857,RUN-20260924-699e42
6690,111.5,15.0,238.02142857142857,RUN-20260924-699e42
6705,111.75,15.0,238.02142857142857,RUN-20260924-699e42
6720,112.0,15.0,238.02142857142857,RUN-20260924-699e42
6735,112.25,15.0,238.02142857142857,RUN-20260924-699e42
6750,112.5,15.0,181.82999999999998,RUN-20260924-699e42
6765,112.75,15.0,181.82999999999998,RUN-20260924-699e42
6780,113.0,15.0,181.82999999999998,RUN-20260924-699e42
6795,113.25,15.0,181.82999999999998,RUN-20260924-699e42
6810,113.5,15.0,181.82999999999998,RUN-20260924-699e42
6825,113.75,15.0,181.82999999999998,RUN-20260924-699e42
6840,114.0,15.0,181.82999999999998,RUN-20260924-699e42
6855,114.25,15.0,181.82999999999998,RUN-20260924-699e42
6870,114.5,15.0,181.82999999999998,RUN-20260924-699e42
6885,114.75,15.0,181.82999999999998,RUN-20260924-699e42
6900,115.0,15.0,181.82999999999998,RUN-20260924-699e42
6915,115.25,15.0,181.82999999999998,RUN-20260924-699e42
6930,115.5,15.0,181.82999999999998,RUN-20260924-699e42
6945,115.75,15.0,181.82999999999998,RUN-20260924-699e42
6960,116.0,15.0,181.82999999999998,RUN-20260924-699e42
6975,116.25,15.0,181.82999999999998,RUN-20260924-699e42
6990,116.5,15.0,181.82999999999998,RUN-20260924-699e42
7005,116.75,15.0,181.82999999999998,RUN-20260924-699e42
7020,117.0,15.0,181.82999999999998,RUN-20260924-699e42
7035,117.25,15.0,112.644,RUN-20260924-699e42
7050,117.5,15.0,66.52,RUN-20260924-699e42
7065,117.75,15.0,66.52,RUN-20260924-699e42
7080,118.0,15.0,66.52,RUN-20260924-699e42
7095,118.25,15.0,66.52,RUN-20260924-699e42
7110,118.5,15.0,66.52,RUN-20260924-699e42
7125,118.75,15.0,66.52,RUN-20260924-699e42
7140,119.0,15.0,66.52,RUN-20260924-699e42
7155,119.25,15.0,66.52,RUN-20260924-699e42
7170,119.5,15.0,66.52,RUN-20260924-699e42
7185,119.75,15.0,66.52,RUN-20260924-699e42
7200,120.0,15.0,64.5,RUN-20260924-699e42
